,pid,_id,majorType_id,detail_id
42,43,M1-23,M-1,minor_type_M1-23
43,44,M1-24,M-1,minor_type_M1-24
44,45,M1-25,M-1,minor_type_M1-25
45,46,M1-26,M-1,minor_type_M1-26
46,47,M1-27,M-1,minor_type_M1-27
47,48,M1-28,M-1,minor_type_M1-28
48,49,M1-29,M-1,minor_type_M1-29
49,50,M2-1,M-2,minor_type_M2-1
50,51,M2-2,M-2,minor_type_M2-2
51,52,M2-3,M-2,minor_type_M2-3
52,53,M2-4,M-2,minor_type_M2-4
53,54,M2-5,M-2,minor_type_M2-5
54,55,M2-6,M-2,minor_type_M2-6
55,56,M2-7,M-2,minor_type_M2-7
56,57,M2-8,M-2,minor_type_M2-8
57,58,M2-9,M-2,minor_type_M2-9
58,59,M2-10,M-2,minor_type_M2-10
59,60,M2-11,M-2,minor_type_M2-11
60,61,M2-12,M-2,minor_type_M2-12
61,62,M2-13,M-2,minor_type_M2-13
62,63,M2-14,M-2,minor_type_M2-14
63,64,M2-15,M-2,minor_type_M2-15
64,65,M2-16,M-2,minor_type_M2-16
65,66,M2-17,M-2,minor_type_M2-17
66,67,M2-18,M-2,minor_type_M2-18
67,68,M2-19,M-2,minor_type_M2-19
68,69,M2-20,M-2,minor_type_M2-20
69,70,M3-1,M-3,minor_type_M3-1
70,71,M3-2,M-3,minor_type_M3-2
71,72,M3-3,M-3,minor_type_M3-3
72,73,M3-4,M-3,minor_type_M3-4
73,74,M3-5,M-3,minor_type_M3-5
74,75,M3-6,M-3,minor_type_M3-6
75,76,M3-7,M-3,minor_type_M3-7
76,77,M3-8,M-3,minor_type_M3-8
77,78,M3-9,M-3,minor_type_M3-9
78,79,M3-10,M-3,minor_type_M3-10
79,80,M3-11,M-3,minor_type_M3-11
80,81,M3-12,M-3,minor_type_M3-12
81,82,M3-13,M-3,minor_type_M3-13
82,83,M3-14,M-3,minor_type_M3-14
83,84,M3-15,M-3,minor_type_M3-15
84,85,M3-16,M-3,minor_type_M3-16
85,86,M3-17,M-3,minor_type_M3-17
86,87,M3-18,M-3,minor_type_M3-18
87,88,M3-19,M-3,minor_type_M3-19
88,89,M4-1,M-4,minor_type_M4-1
89,90,M4-2,M-4,minor_type_M4-2
90,91,M4-3,M-4,minor_type_M4-3
91,92,M4-4,M-4,minor_type_M4-4
92,93,M4-5,M-4,minor_type_M4-5
93,94,M4-6,M-4,minor_type_M4-6
94,95,M4-7,M-4,minor_type_M4-7
95,96,M4-8,M-4,minor_type_M4-8
96,97,M4-9,M-4,minor_type_M4-9
97,98,M4-10,M-4,minor_type_M4-10
98,99,M4-11,M-4,minor_type_M4-11
99,100,M4-12,M-4,minor_type_M4-12
100,101,M4-13,M-4,minor_type_M4-13
101,102,M4-14,M-4,minor_type_M4-14
102,103,M4-15,M-4,minor_type_M4-15
103,104,M4-16,M-4,minor_type_M4-16
104,105,M4-17,M-4,minor_type_M4-17
105,106,M4-18,M-4,minor_type_M4-18
106,107,M4-19,M-4,minor_type_M4-19
107,108,M4-20,M-4,minor_type_M4-20
108,109,M4-21,M-4,minor_type_M4-21
109,110,M4-22,M-4,minor_type_M4-22
110,111,M4-23,M-4,minor_type_M4-23
111,112,M4-24,M-4,minor_type_M4-24
112,113,M4-25,M-4,minor_type_M4-25
113,114,M4-26,M-4,minor_type_M4-26
114,115,M4-27,M-4,minor_type_M4-27
115,116,M4-28,M-4,minor_type_M4-28
116,117,M4-29,M-4,minor_type_M4-29
117,118,M4-30,M-4,minor_type_M4-30
118,119,M4-31,M-4,minor_type_M4-31
119,120,M4-32,M-4,minor_type_M4-32
120,121,M4-33,M-4,minor_type_M4-33
121,122,M4-34,M-4,minor_type_M4-34
122,123,M4-35,M-4,minor_type_M4-35
123,124,M4-36,M-4,minor_type_M4-36
124,125,M4-37,M-4,minor_type_M4-37
125,126,M4-38,M-4,minor_type_M4-38
126,127,M4-39,M-4,minor_type_M4-39
127,128,M4-40,M-4,minor_type_M4-40
128,129,M4-41,M-4,minor_type_M4-41
129,130,M4-42,M-4,minor_type_M4-42
130,131,M4-43,M-4,minor_type_M4-43
131,132,M4-44,M-4,minor_type_M4-44
132,133,M5-1,M-5,minor_type_M5-1
133,134,M5-2,M-5,minor_type_M5-2
134,135,M5-3,M-5,minor_type_M5-3
135,136,M5-4,M-5,minor_type_M5-4
136,137,M5-5,M-5,minor_type_M5-5
137,138,M5-6,M-5,minor_type_M5-6
138,139,M5-7,M-5,minor_type_M5-7
139,140,M5-8,M-5,minor_type_M5-8
140,141,M5-9,M-5,minor_type_M5-9
141,142,M5-10,M-5,minor_type_M5-10
142,143,M5-11,M-5,minor_type_M5-11
143,144,M5-12,M-5,minor_type_M5-12
144,145,M5-13,M-5,minor_type_M5-13
145,146,M5-14,M-5,minor_type_M5-14
146,147,M5-15,M-5,minor_type_M5-15
147,148,M5-16,M-5,minor_type_M5-16
148,149,M5-17,M-5,minor_type_M5-17
149,150,M5-18,M-5,minor_type_M5-18
150,151,M5-19,M-5,minor_type_M5-19
151,152,M5-20,M-5,minor_type_M5-20
152,153,M5-21,M-5,minor_type_M5-21
153,154,M5-22,M-5,minor_type_M5-22
154,155,M5-23,M-5,minor_type_M5-23
155,156,M5-24,M-5,minor_type_M5-24
156,157,M5-25,M-5,minor_type_M5-25
157,158,M5-26,M-5,minor_type_M5-26
158,159,M5-27,M-5,minor_type_M5-27
159,160,M5-28,M-5,minor_type_M5-28
160,161,M5-29,M-5,minor_type_M5-29
161,162,M5-30,M-5,minor_type_M5-30
162,163,M5-31,M-5,minor_type_M5-31
163,164,M5-32,M-5,minor_type_M5-32
164,165,M5-33,M-5,minor_type_M5-33
165,166,M5-34,M-5,minor_type_M5-34
166,167,M5-35,M-5,minor_type_M5-35
167,168,M5-36,M-5,minor_type_M5-36
168,169,M5-37,M-5,minor_type_M5-37
169,170,M5-38,M-5,minor_type_M5-38
170,171,M6-1,M-6,minor_type_M6-1
171,172,M6-2,M-6,minor_type_M6-2
172,173,M7-1,M-7,minor_type_M7-1
173,174,M7-2,M-7,minor_type_M7-2
174,175,M7-3,M-7,minor_type_M7-3
175,176,M7-4,M-7,minor_type_M7-4
176,177,M9-1,M-9,minor_type_M9-1
177,178,M9-2,M-9,minor_type_M9-2
178,179,M9-3,M-9,minor_type_M9-3
179,180,M9-4,M-9,minor_type_M9-4
180,181,M9-5,M-9,minor_type_M9-5
181,182,M9-6,M-9,minor_type_M9-6
182,183,M9-7,M-9,minor_type_M9-7
183,184,M9-8,M-9,minor_type_M9-8
184,185,M9-9,M-9,minor_type_M9-9
185,186,M10-1,M-10,minor_type_M10-1
186,187,M10-2,M-10,minor_type_M10-2
187,188,M10-3,M-10,minor_type_M10-3
188,189,M10-4,M-10,minor_type_M10-4
189,190,M10-5,M-10,minor_type_M10-5
190,191,M11-1,M-11,minor_type_M11-1
191,192,M11-2,M-11,minor_type_M11-2
192,193,M11-3,M-11,minor_type_M11-3
193,194,M11-4,M-11,minor_type_M11-4
194,195,M11-5,M-11,minor_type_M11-5
195,196,M11-6,M-11,minor_type_M11-6
196,197,M11-7,M-11,minor_type_M11-7
197,198,M12-1,M-12,minor_type_M12-1
198,199,M12-2,M-12,minor_type_M12-2
199,200,M12-3,M-12,minor_type_M12-3
200,201,M12-4,M-12,minor_type_M12-4
201,202,M12-5,M-12,minor_type_M12-5
202,203,M12-6,M-12,minor_type_M12-6
203,204,M12-7,M-12,minor_type_M12-7
204,205,M13-1,M-13,minor_type_M13-1
205,206,M13-2,M-13,minor_type_M13-2
206,207,M13-3,M-13,minor_type_M13-3
207,208,M13-4,M-13,minor_type_M13-4
208,209,M14-1,M-14,minor_type_M14-1
209,210,M14-2,M-14,minor_type_M14-2
210,211,M14-3,M-14,minor_type_M14-3
211,212,M15-1,M-15,minor_type_M15-1
212,213,M15-2,M-15,minor_type_M15-2
213,214,M15-3,M-15,minor_type_M15-3
214,215,M15-4,M-15,minor_type_M15-4
215,216,L1-1,L-1,minor_type_L1-1
216,217,L1-2,L-1,minor_type_L1-2
217,218,L1-3,L-1,minor_type_L1-3
218,219,L1-4,L-1,minor_type_L1-4
219,220,L1-5,L-1,minor_type_L1-5
220,221,L1-6,L-1,minor_type_L1-6
221,222,L1-7,L-1,minor_type_L1-7
222,223,L2-1,L-2,minor_type_L2-1
223,224,L2-2,L-2,minor_type_L2-2
224,225,L2-3,L-2,minor_type_L2-3
225,226,L2-4,L-2,minor_type_L2-4
226,227,L2-5,L-2,minor_type_L2-5
227,228,L2-6,L-2,minor_type_L2-6
228,229,L2-7,L-2,minor_type_L2-7
229,230,L2-8,L-2,minor_type_L2-8
230,231,L2-9,L-2,minor_type_L2-9
231,232,L2-10,L-2,minor_type_L2-10
232,233,L2-11,L-2,minor_type_L2-11
233,234,L2-12,L-2,minor_type_L2-12
234,235,L2-13,L-2,minor_type_L2-13
235,236,L2-14,L-2,minor_type_L2-14
236,237,L2-15,L-2,minor_type_L2-15
237,238,L2-16,L-2,minor_type_L2-16
238,239,L2-17,L-2,minor_type_L2-17
239,240,L2-18,L-2,minor_type_L2-18
240,241,L2-19,L-2,minor_type_L2-19
241,242,L3-1,L-3,minor_type_L3-1
242,243,L3-2,L-3,minor_type_L3-2
243,244,L4-1,L-4,minor_type_L4-1
244,245,L4-2,L-4,minor_type_L4-2
245,246,L4-3,L-4,minor_type_L4-3
246,247,L5-1,L-5,minor_type_L5-1
247,248,L5-2,L-5,minor_type_L5-2
248,249,L5-3,L-5,minor_type_L5-3
249,250,L5-4,L-5,minor_type_L5-4
250,251,L6-1,L-6,minor_type_L6-1
251,252,L6-2,L-6,minor_type_L6-2
252,253,L7-1,L-7,minor_type_L7-1
253,254,L7-2,L-7,minor_type_L7-2
254,255,L7-3,L-7,minor_type_L7-3
255,256,L8-1,L-8,minor_type_L8-1
256,257,L8-2,L-8,minor_type_L8-2
257,258,L8-3,L-8,minor_type_L8-3
258,259,L8-4,L-8,minor_type_L8-4
259,260,L8-5,L-8,minor_type_L8-5
260,261,L8-6,L-8,minor_type_L8-6
261,262,L8-7,L-8,minor_type_L8-7
262,263,L8-8,L-8,minor_type_L8-8
263,264,T1-1,T-1,minor_type_T1-1
264,265,T1-2,T-1,minor_type_T1-2
265,266,T1-3,T-1,minor_type_T1-3
266,267,T1-4,T-1,minor_type_T1-4
267,268,T1-5,T-1,minor_type_T1-5
268,269,T1-6,T-1,minor_type_T1-6
269,270,T1-7,T-1,minor_type_T1-7
270,271,T1-8,T-1,minor_type_T1-8
271,272,T1-9,T-1,minor_type_T1-9
272,273,T1-10,T-1,minor_type_T1-10
273,274,T1-11,T-1,minor_type_T1-11
274,275,T1-12,T-1,minor_type_T1-12
275,276,T1-13,T-1,minor_type_T1-13
276,277,T1-14,T-1,minor_type_T1-14
277,278,T1-15,T-1,minor_type_T1-15
278,279,T1-16,T-1,minor_type_T1-16
279,280,T1-17,T-1,minor_type_T1-17
280,281,T1-18,T-1,minor_type_T1-18
281,282,T1-19,T-1,minor_type_T1-19
282,283,T1-20,T-1,minor_type_T1-20
283,284,T1-21,T-1,minor_type_T1-21
284,285,T1-22,T-1,minor_type_T1-22
285,286,T1-23,T-1,minor_type_T1-23
286,287,T1-24,T-1,minor_type_T1-24
287,288,T1-25,T-1,minor_type_T1-25
288,289,T1-26,T-1,minor_type_T1-26
289,290,T1-27,T-1,minor_type_T1-27
290,291,T1-28,T-1,minor_type_T1-28
291,292,T1-29,T-1,minor_type_T1-29
292,293,T1-30,T-1,minor_type_T1-30
293,294,T1-31,T-1,minor_type_T1-31
294,295,T1-32,T-1,minor_type_T1-32
295,296,T1-33,T-1,minor_type_T1-33
296,297,T1-34,T-1,minor_type_T1-34
297,298,T1-35,T-1,minor_type_T1-35
298,299,T1-36,T-1,minor_type_T1-36
299,300,T1-37,T-1,minor_type_T1-37
300,301,T1-38,T-1,minor_type_T1-38
301,302,T1-39,T-1,minor_type_T1-39
302,303,T1-40,T-1,minor_type_T1-40
303,304,T1-41,T-1,minor_type_T1-41
304,305,T1-42,T-1,minor_type_T1-42
305,306,T1-43,T-1,minor_type_T1-43
306,307,T1-44,T-1,minor_type_T1-44
307,308,T1-45,T-1,minor_type_T1-45
308,309,T1-46,T-1,minor_type_T1-46
309,310,T1-47,T-1,minor_type_T1-47
310,311,T1-48,T-1,minor_type_T1-48
311,312,T1-49,T-1,minor_type_T1-49
312,313,T1-50,T-1,minor_type_T1-50
313,314,T1-51,T-1,minor_type_T1-51
314,315,T1-52,T-1,minor_type_T1-52
315,316,T1-53,T-1,minor_type_T1-53
316,317,T1-54,T-1,minor_type_T1-54
317,318,T1-55,T-1,minor_type_T1-55
318,319,T1-56,T-1,minor_type_T1-56
319,320,T1-57,T-1,minor_type_T1-57
320,321,T1-58,T-1,minor_type_T1-58
321,322,T1-59,T-1,minor_type_T1-59
322,323,T1-60,T-1,minor_type_T1-60
323,324,T1-61,T-1,minor_type_T1-61
324,325,T1-62,T-1,minor_type_T1-62
325,326,T1-63,T-1,minor_type_T1-63
326,327,T1-64,T-1,minor_type_T1-64
327,328,T1-65,T-1,minor_type_T1-65
328,329,T1-66,T-1,minor_type_T1-66
329,330,T1-67,T-1,minor_type_T1-67
330,331,T1-68,T-1,minor_type_T1-68
331,332,T1-69,T-1,minor_type_T1-69
332,333,T1-70,T-1,minor_type_T1-70
333,334,T1-71,T-1,minor_type_T1-71
334,335,T1-72,T-1,minor_type_T1-72
335,336,T1-73,T-1,minor_type_T1-73
336,337,T1-74,T-1,minor_type_T1-74
337,338,T1-75,T-1,minor_type_T1-75
338,339,T1-76,T-1,minor_type_T1-76
339,340,T1-77,T-1,minor_type_T1-77
340,341,T1-78,T-1,minor_type_T1-78
341,342,T1-79,T-1,minor_type_T1-79
342,343,T1-80,T-1,minor_type_T1-80
343,344,T1-81,T-1,minor_type_T1-81
344,345,T1-82,T-1,minor_type_T1-82
345,346,T1-83,T-1,minor_type_T1-83
346,347,T1-84,T-1,minor_type_T1-84
347,348,T1-85,T-1,minor_type_T1-85
348,349,T2-1,T-2,minor_type_T2-1
349,350,T2-2,T-2,minor_type_T2-2
350,351,T2-3,T-2,minor_type_T2-3
351,352,T2-4,T-2,minor_type_T2-4
352,353,T2-5,T-2,minor_type_T2-5
353,354,T2-6,T-2,minor_type_T2-6
354,355,T2-7,T-2,minor_type_T2-7
355,356,T2-8,T-2,minor_type_T2-8
356,357,T3-1,T-3,minor_type_T3-1
357,358,T3-2,T-3,minor_type_T3-2
358,359,T3-3,T-3,minor_type_T3-3
359,360,T3-4,T-3,minor_type_T3-4
360,361,T3-5,T-3,minor_type_T3-5
361,362,T3-6,T-3,minor_type_T3-6
362,363,T3-7,T-3,minor_type_T3-7
363,364,T3-8,T-3,minor_type_T3-8
364,365,T3-9,T-3,minor_type_T3-9
365,366,T3-10,T-3,minor_type_T3-10
366,367,T3-11,T-3,minor_type_T3-11
367,368,T3-12,T-3,minor_type_T3-12
368,369,T3-13,T-3,minor_type_T3-13
369,370,T3-14,T-3,minor_type_T3-14
370,371,T5-1,T-5,minor_type_T5-1
371,372,T5-2,T-5,minor_type_T5-2
372,373,T5-3,T-5,minor_type_T5-3
373,374,T5-4,T-5,minor_type_T5-4
374,375,T5-5,T-5,minor_type_T5-5
375,376,T5-6,T-5,minor_type_T5-6
376,377,T5-7,T-5,minor_type_T5-7
377,378,T5-8,T-5,minor_type_T5-8
378,379,T5-9,T-5,minor_type_T5-9
379,380,T5-10,T-5,minor_type_T5-10
380,381,T6-1,T-6,minor_type_T6-1
381,382,T6-2,T-6,minor_type_T6-2
382,383,T6-3,T-6,minor_type_T6-3
383,384,T6-4,T-6,minor_type_T6-4
384,385,T6-5,T-6,minor_type_T6-5
385,386,T6-6,T-6,minor_type_T6-6
386,387,T6-7,T-6,minor_type_T6-7
387,388,T7-1,T-7,minor_type_T7-1
388,389,T7-2,T-7,minor_type_T7-2
389,390,T7-3,T-7,minor_type_T7-3
390,391,T7-4,T-7,minor_type_T7-4
391,392,T7-5,T-7,minor_type_T7-5
392,393,T7-6,T-7,minor_type_T7-6
393,394,T7-7,T-7,minor_type_T7-7
394,395,T7-8,T-7,minor_type_T7-8
395,396,T7-9,T-7,minor_type_T7-9
396,397,T7-10,T-7,minor_type_T7-10
397,398,T7-11,T-7,minor_type_T7-11
398,399,T7-12,T-7,minor_type_T7-12
399,400,T7-13,T-7,minor_type_T7-13
400,401,T7-14,T-7,minor_type_T7-14
401,402,T8-1,T-8,minor_type_T8-1
402,403,T8-2,T-8,minor_type_T8-2
403,404,T8-3,T-8,minor_type_T8-3
404,405,T8-4,T-8,minor_type_T8-4
405,406,T8-5,T-8,minor_type_T8-5
406,407,T9-1,T-9,minor_type_T9-1
407,408,T9-2,T-9,minor_type_T9-2
408,409,T10-1,T-10,minor_type_T10-1
409,410,T10-2,T-10,minor_type_T10-2
410,411,T11-1,T-11,minor_type_T11-1
411,412,T11-2,T-11,minor_type_T11-2
412,413,T11-3,T-11,minor_type_T11-3
413,414,T12-1,T-12,minor_type_T12-1
414,415,T12-2,T-12,minor_type_T12-2
415,416,T12-3,T-12,minor_type_T12-3
416,417,T12-4,T-12,minor_type_T12-4
417,418,T13-1,T-13,minor_type_T13-1
418,419,T13-2,T-13,minor_type_T13-2
419,420,T13-3,T-13,minor_type_T13-3
420,421,T13-4,T-13,minor_type_T13-4
421,422,T13-5,T-13,minor_type_T13-5
422,423,T13-6,T-13,minor_type_T13-6
423,424,T13-7,T-13,minor_type_T13-7
424,425,T13-8,T-13,minor_type_T13-8
425,426,T13-9,T-13,minor_type_T13-9
426,427,T13-10,T-13,minor_type_T13-10
427,428,T13-11,T-13,minor_type_T13-11
428,429,T13-12,T-13,minor_type_T13-12
429,430,T13-13,T-13,minor_type_T13-13
430,431,T13-14,T-13,minor_type_T13-14
431,432,T13-15,T-13,minor_type_T13-15
432,433,T13-16,T-13,minor_type_T13-16
433,434,T13-17,T-13,minor_type_T13-17
434,435,T13-18,T-13,minor_type_T13-18
435,436,T14-1,T-14,minor_type_T14-1
436,437,T14-2,T-14,minor_type_T14-2
437,438,T14-3,T-14,minor_type_T14-3
438,439,T15-1,T-15,minor_type_T15-1
439,440,T15-2,T-15,minor_type_T15-2
440,441,T16-1,T-16,minor_type_T16-1
441,442,T16-2,T-16,minor_type_T16-2
442,443,T16-3,T-16,minor_type_T16-3
443,444,T16-4,T-16,minor_type_T16-4
444,445,T16-5,T-16,minor_type_T16-5
445,446,T16-6,T-16,minor_type_T16-6
446,447,T16-7,T-16,minor_type_T16-7
447,448,T17-1,T-17,minor_type_T17-1
448,449,T17-2,T-17,minor_type_T17-2
449,450,T17-3,T-17,minor_type_T17-3
450,451,T17-4,T-17,minor_type_T17-4
451,452,T18-1,T-18,minor_type_T18-1
452,453,T18-2,T-18,minor_type_T18-2
453,454,T18-3,T-18,minor_type_T18-3
454,455,T18-4,T-18,minor_type_T18-4
455,456,T18-5,T-18,minor_type_T18-5
456,457,T18-6,T-18,minor_type_T18-6
457,458,T19-1,T-19,minor_type_T19-1
458,459,T19-2,T-19,minor_type_T19-2
459,460,T19-3,T-19,minor_type_T19-3
460,461,T20-1,T-20,minor_type_T20-1
461,462,T20-2,T-20,minor_type_T20-2
462,463,T21-1,T-21,minor_type_T21-1
463,464,T21-2,T-21,minor_type_T21-2
464,465,T21-3,T-21,minor_type_T21-3
465,466,T21-4,T-21,minor_type_T21-4
466,467,T21-5,T-21,minor_type_T21-5
467,468,T21-6,T-21,minor_type_T21-6
468,469,T21-7,T-21,minor_type_T21-7
469,470,T21-8,T-21,minor_type_T21-8
470,471,T22-1,T-22,minor_type_T22-1
471,472,T22-2,T-22,minor_type_T22-2
472,473,T22-3,T-22,minor_type_T22-3
473,474,T22-4,T-22,minor_type_T22-4
474,475,T24-1,T-24,minor_type_T24-1
475,476,T24-2,T-24,minor_type_T24-2
476,477,T24-3,T-24,minor_type_T24-3
477,478,T25-1,T-25,minor_type_T25-1
478,479,T25-2,T-25,minor_type_T25-2
479,480,T25-3,T-25,minor_type_T25-3
480,481,T25-4,T-25,minor_type_T25-4
481,482,T26-1,T-26,minor_type_T26-1
482,483,T26-2,T-26,minor_type_T26-2
483,484,T26-3,T-26,minor_type_T26-3
484,485,T26-4,T-26,minor_type_T26-4
485,486,T26-5,T-26,minor_type_T26-5
486,487,T26-6,T-26,minor_type_T26-6
487,488,T26-7,T-26,minor_type_T26-7
488,489,T27-1,T-27,minor_type_T27-1
489,490,T27-2,T-27,minor_type_T27-2
490,491,T27-3,T-27,minor_type_T27-3
491,492,T27-4,T-27,minor_type_T27-4
492,493,T27-5,T-27,minor_type_T27-5
493,494,T27-6,T-27,minor_type_T27-6
494,495,T27-7,T-27,minor_type_T27-7
495,496,T27-8,T-27,minor_type_T27-8
496,497,T28-1,T-28,minor_type_T28-1
497,498,T28-2,T-28,minor_type_T28-2
498,499,T28-3,T-28,minor_type_T28-3
499,500,T29-1,T-29,minor_type_T29-1
500,501,T29-2,T-29,minor_type_T29-2
501,502,T29-3,T-29,minor_type_T29-3
502,503,T29-4,T-29,minor_type_T29-4
503,504,T29-5,T-29,minor_type_T29-5
504,505,T29-6,T-29,minor_type_T29-6
505,506,T29-7,T-29,minor_type_T29-7
506,507,T29-8,T-29,minor_type_T29-8
507,508,T29-9,T-29,minor_type_T29-9
508,509,T29-10,T-29,minor_type_T29-10
509,510,T30-1,T-30,minor_type_T30-1
510,511,T30-2,T-30,minor_type_T30-2
511,512,T30-3,T-30,minor_type_T30-3
512,513,T30-4,T-30,minor_type_T30-4
513,514,T30-5,T-30,minor_type_T30-5
514,515,T30-6,T-30,minor_type_T30-6
515,516,T30-7,T-30,minor_type_T30-7
516,517,T31-1,T-31,minor_type_T31-1
517,518,T31-2,T-31,minor_type_T31-2
518,519,T31-3,T-31,minor_type_T31-3
519,520,T31-4,T-31,minor_type_T31-4
520,521,T31-5,T-31,minor_type_T31-5
521,522,T31-6,T-31,minor_type_T31-6
522,523,T31-7,T-31,minor_type_T31-7
523,524,T31-8,T-31,minor_type_T31-8
524,525,T31-9,T-31,minor_type_T31-9
525,526,T31-10,T-31,minor_type_T31-10
526,527,T31-11,T-31,minor_type_T31-11
527,528,T31-12,T-31,minor_type_T31-12
528,529,T31-13,T-31,minor_type_T31-13
529,530,T31-14,T-31,minor_type_T31-14
530,531,T32-1,T-32,minor_type_T32-1
531,532,T32-2,T-32,minor_type_T32-2
532,533,T32-3,T-32,minor_type_T32-3
533,534,T32-4,T-32,minor_type_T32-4
534,535,T32-5,T-32,minor_type_T32-5
535,536,T32-6,T-32,minor_type_T32-6
536,537,T32-7,T-32,minor_type_T32-7
537,538,T32-8,T-32,minor_type_T32-8
538,539,T32-9,T-32,minor_type_T32-9
539,540,T32-10,T-32,minor_type_T32-10
540,541,T32-11,T-32,minor_type_T32-11
541,542,T32-12,T-32,minor_type_T32-12
542,543,T32-13,T-32,minor_type_T32-13
543,544,T32-14,T-32,minor_type_T32-14
544,545,T32-15,T-32,minor_type_T32-15
545,546,T32-16,T-32,minor_type_T32-16
546,547,T32-17,T-32,minor_type_T32-17
547,548,T32-18,T-32,minor_type_T32-18
548,549,T32-19,T-32,minor_type_T32-19
549,550,T32-20,T-32,minor_type_T32-20
550,551,T32-21,T-32,minor_type_T32-21
551,552,T33-1,T-33,minor_type_T33-1
552,553,T33-2,T-33,minor_type_T33-2
553,554,T34-1,T-34,minor_type_T34-1
554,555,T34-2,T-34,minor_type_T34-2
555,556,T34-3,T-34,minor_type_T34-3
556,557,T34-4,T-34,minor_type_T34-4
557,558,T34-5,T-34,minor_type_T34-5
558,559,T34-6,T-34,minor_type_T34-6
559,560,T34-7,T-34,minor_type_T34-7
560,561,T34-8,T-34,minor_type_T34-8
561,562,T34-9,T-34,minor_type_T34-9
562,563,T34-10,T-34,minor_type_T34-10
563,564,T34-11,T-34,minor_type_T34-11
564,565,T34-12,T-34,minor_type_T34-12
565,566,T35-1,T-35,minor_type_T35-1
566,567,T35-2,T-35,minor_type_T35-2
567,568,T35-3,T-35,minor_type_T35-3
568,569,T35-4,T-35,minor_type_T35-4
569,570,T36-1,T-36,minor_type_T36-1
570,571,T36-2,T-36,minor_type_T36-2
571,572,T36-3,T-36,minor_type_T36-3
572,573,T37-1,T-37,minor_type_T37-1
573,574,T37-2,T-37,minor_type_T37-2
574,575,T37-3,T-37,minor_type_T37-3
575,576,T39-1,T-39,minor_type_T39-1
576,577,T39-2,T-39,minor_type_T39-2
577,578,T39-3,T-39,minor_type_T39-3
578,579,T39-4,T-39,minor_type_T39-4
579,580,T39-5,T-39,minor_type_T39-5
580,581,T39-6,T-39,minor_type_T39-6
581,582,T39-7,T-39,minor_type_T39-7
582,583,T39-8,T-39,minor_type_T39-8
583,584,T45-1,T-45,minor_type_T45-1
584,585,T45-2,T-45,minor_type_T45-2
585,586,T45-3,T-45,minor_type_T45-3
586,587,T45-4,T-45,minor_type_T45-4
587,588,V1-1,V-1,minor_type_V1-1
588,589,V1-2,V-1,minor_type_V1-2
589,590,V1-3,V-1,minor_type_V1-3
590,591,V1-4,V-1,minor_type_V1-4
591,592,V1-5,V-1,minor_type_V1-5
592,593,V1-6,V-1,minor_type_V1-6
593,594,V1-7,V-1,minor_type_V1-7
594,595,V1-8,V-1,minor_type_V1-8
595,596,V1-9,V-1,minor_type_V1-9
596,597,V1-10,V-1,minor_type_V1-10
597,598,V1-11,V-1,minor_type_V1-11
598,599,V1-12,V-1,minor_type_V1-12
599,600,V1-13,V-1,minor_type_V1-13
600,601,V1-14,V-1,minor_type_V1-14
601,602,V1-15,V-1,minor_type_V1-15
602,603,V1-16,V-1,minor_type_V1-16
603,604,V1-17,V-1,minor_type_V1-17
604,605,V1-18,V-1,minor_type_V1-18
605,606,V1-19,V-1,minor_type_V1-19
606,607,V1-20,V-1,minor_type_V1-20
