pid,_id,language_id,key,value
59,major_type_H-3,nb,<description>,"For at marine vannmasser skal unngå sirkulasjon, må de enten ha så sterkt redusert saltholdighet at vannets tetthetsmaksimum > 0 °C, slik at de får et sirkulasjonssystem lik det vi finner i innsjøer, eller de må befinne seg på bunnen i dype fjorder med så høy terskel at ikke atlantisk vann strømmer inn over terskelen når sterk fralandsvind frakter overflatevannet utover havet. Ikke-sirkulerende marine vannmasser er den marine parallellen til det permanent stagnerende bunnvannet (monimolimnion) i meromiktiske innsjøer. Vann som aldri blander seg med resten av vannet i fjorden eller pollen er fritt for oksygen og kjennetegnes av spesielle kjemiske forhold, ofte høye konsentrasjoner av CO2, CH4, Ca, Fe og/eller Mn, en artssammensetning dominert av bakterier og ekstrem artsfattigdom. Bakterieslekta Beggiatoa danner hvitaktige, karakteristiske bakteriekolonier i overgangen mellom oksygenfrie vannmasser og bunn. Omfanget av variasjon i kjemiske forhold og artssammensetning i ikke-sirkulerende marine vannmasser er dårlig kjent, og det vites heller ikke i hvilken grad hver enkelt forekomst av slike vannmasser har unike trekk."
60,major_type_H-4,en,<name>,Strongly altered or artificial marine waterbody
61,major_type_H-4,nb,<name>,Sterkt endrete marine vannmasser
62,major_type_H-4,en,<description>,"Strongly altered or artificial marine waterbodies comprise physically delimited marine water-bodies that are changed by human activity, such as pollution."
63,major_type_H-4,nb,<description>,"Sterkt endrete marine vannmasser omfatter vannmassene i fysisk avgrensete saltvannsforekomster (fjorder, poller og litoralbasseng) som har fått sin artssammensetning og økologiske funksjon sterkt og irreversibelt endret gjennom fysiske (regulering av terskelhøyde for poller etc.), kjemiske inngrep (irreversibel forurensning, eutrofiering etc.) eller biologiske inngrep (utsetting av fiskearter, rømming fra fiskeoppdrettsanlegg el.l. som gjennomgripende har endret den trofiske strukturen og dermed artssammensetningen, etc.), samt vannmassene i kunstige vannforekomster (saltvannsbasseng, saltverk, friluftsakvarier etc.). Sterkt endret bunn medfører ikke nødvendigvis at vannmassene skal karakteriseres som sterkt endret."
64,major_type_I-1,en,<name>,Permanent snow and ice
65,major_type_I-1,nb,<name>,Snø- og isdekt fastmark
66,major_type_I-1,en,<description>,"Permanent snow and ice comprises ground that is snow and ice-covered for several years, including glaciers and snowdrifts."
67,major_type_I-1,nb,<description>,"Snø- og isdekt fastmark omfatter fastmarksarealer som er dekt av snø og/eller is, det vil si breer og snøansamlinger. Få, spesialtilpassete arter lever på og i varig snø og is, blant andre snøalger [f.eks. rød snø (Chlamydomonas nivalis)]. En del insektarter med stor kuldetoleranse oppholder seg på is og snø i perioder, men ingen kjente dyr gjennomfører hele sin livssyklus i eller på snø og is."
68,major_type_I-2,en,<name>,Polar sea-ice
69,major_type_I-2,nb,<name>,Polar havis
70,major_type_I-2,en,<description>,"Polar sea-ice comprises the surface of the Arctic Ocean that is permanently covered with ice, including the species that live on or in it or that have immediate contact with the lower side of the sea ice."
71,major_type_I-2,nb,<description>,"Polar havis omfatter iskappen som dekker sentrale deler av Polhavet og det livet som er direkte knyttet til denne; som lever på, i og på eller i direkte tilknytning til undersiden av denne. Den arktiske haviskappen har størst utbredelse i mars, mens havis dekker ca. 30 % av maksimalutbredelsen i september (om lag 5 mill. km2). I gjennomsnitt for de siste 30 årene har havisens utstrekning på ettersommeren krympet med ca. 1 % pr. år.\nPolar havis er levested ikke bare for isbjørn (Ursus maritimus), men for en rekke spesialiserte arter som har tilhold under isen og som tidvis fryser inn i isen, f.eks. ‘isalger’ (for det meste kiselalger, men også andre algeklasser) og små krepsdyr (amfipoder)."
72,major_type_L-1,en,<name>,Euphotic freshwater rock
73,major_type_L-1,nb,<name>,Eufotisk fast ferskvannsbunn
74,major_type_L-1,en,<description>,"Euphotic freshwater rock includes rockwalls, outcrops and stable boulder- and stone-beds in rivers and the euphotic belt of lakes. Mosses and liverworts (Bryophyta), benthic macroscopic and microscopic green algae and several animal groups, such as dayflies (Ephemeroptera), stoneflies (Plecoptera) and caddisflies (Trichoptera), are dominant organism groups."
75,major_type_L-1,nb,<description>,"Eufotisk fast ferskvannsbunn omfatter elvebunn og innsjøbunn med stabilt bunnsubstrat og tilstrekkelig lysinnstråling til at nettofotosyntesen er positiv. Eufotisk fast ferskvannsbunn omfatter fast fjell og, i innsjøer og elver med svak strøm, også blokk- og steindominert bunn. Karplantevegetasjon mangler vanligvis. Påvekstsamfunnene domineres av moser og/eller grønnalger. Samfunn av insekter, f.eks. steinfluer (Plecoptera) og vårfluer (Trichoptera), kan forekomme."
76,major_type_L-2,en,<name>,Euphotic freshwater sediment
77,major_type_L-2,nb,<name>,Eufotisk limnisk sedimentbunn
78,major_type_L-2,en,<description>,"Euphotic freshwater sediment comprises soft sediments in rivers and lakes, ranging from predominantly inorganic (clay, silt, sand and gravel, in fast-flowing rivers also stone- and boulder-beds) to predominantly organic (dy and gyttja at the bottom of small tarns, and peat at the bottom of flark pools and hollow pools in mires). Vascular plants may occur, but sites dominated by macrohelophytes constitute a separate major type (L4). A considerable diversity of animal communities is found in this major type."
79,major_type_L-2,nb,<description>,"Eufotisk limnisk sedimentbunn omfatter elvebunn og innsjøbunn med tilstrekkelig lysinnstråling til at nettofotosyntesen er positiv, på overveiende organisk sediment, myrtorv eller på ustabilt, overveiende uorganisk bunnsediment. Eufotisk limnisk ferskvannsbløtbunn omfatter sedimenter dominert av stein i svært strømutsatte elver, samt grus og sand, silt og leirbunn i innsjøer og elver. Med unntak av de groveste substratene, som har svært sparsom vegetasjon, kan karplanter finnes (f.eks. ‘pusleplanter’ på leirbunn). Uavhengig av sediment-type inngår ikke bestander av store sumpplanter (makrohelofytter) i denne hovedtypen."
80,major_type_L-3,en,<name>,Aphotic freshwater sediment
81,major_type_L-3,nb,<name>,Afotisk limnisk sedimentbunn
82,major_type_L-3,en,<description>,"Aphotic freshwater sediment comprises soft sediments, often with high organic matter content, below the compensation point of lakes. Plants are absent, various animal communities may occur. Animal species richness is lower than in the euphotic belt."
83,major_type_L-3,nb,<description>,"Afotisk (mørk) limnisk sedimentbunn omfatter bunntilknyttete natursystemer på større dyp enn kompensasjonsdypet, i innsjøer der bunnvannet ikke regelmessig gjennomgår stagnasjonsperioder med så sterk oksygenmangel at det gir seg utslag i artssammensetningen (hypoksi eller anoksi).  Fordi nesten alt materialet som tilføres den mørke innsjøbunnen sedimenteres, består afotisk limnisk sedimentbunn vanligvis av fine sedimenter i lag med varierende tykkelse og varierende organisk innhold. Bunndyrfaunaen i den afotiske beltet (profundalbeltet) er svært artsfattig, og inneholder foruten bakterier også blant annet detritusspisende insektlarver [f.eks. av fjærmygg (Chironomidae) og svevemygg (Chaboridae)], fåbørstemark (Oligochaeta) og småmuslinger (Mollusca). Fordi all næringstilførsel til den afotiske bunnen må tilføres ovenfra, regulerer mengden av og kvaliteten på det tilførte organiske materialet produksjonen i dypbunnsamfunnene. Redusert oksygeninnhold under vinterstagnasjonen kan bidra til å begrense produksjonen ytterligere. Produktiviteten er gjennomgående mye lavere på afotisk enn på eufotisk bunn. En viktig tilpasning til det afotiske bunnmiljøet er at mange arter bruker lengre tid på å gjennomføre sin livssyklus."
84,major_type_L-4,en,<name>,Freshwater swamp
85,major_type_L-4,nb,<name>,Helofytt-ferskvannssump
86,major_type_L-4,en,<description>,"Freshwater swamp comprises dense, macrohelophyte-dominated stands in shallow lakes and slow-flowing rivers, also including extensions of the helophyte belt upwards into the adjacent geolittoral belt. Communities dominated by one single species, e.g. Phragmites australis, Schoenoplectus lacustris, Typha spp. and Carex spp., are common."
87,major_type_L-4,nb,<description>,"Helofytt-ferskvannssump omfatter tette bestander av makrohelofytter, det vil si storvokste sumpplanter [helofytt defineres som ‘plante som er tilpasset et liv i eller i nær tilknytning til vann (ferskvannsbunn, saltvannsbunn og/eller fjærebeltemark/bunn og/eller våtmark) gjennom forekomst av luftekanaler i rot, stengel og/eller blad; rota eller rotstokken kan mer eller mindre permanent stå i vann mens blader og blomster rager opp i lufta’], omkring eller under grensa mellom ferskvannssystem og fastmarks- eller våtmarkssystem. Makrohelofyttene skaper et spesielt livsmiljø både for påvekstorganismer og bunndyr, slik at helofyttbeltet totalt sett har en artssammensetning som er vesentlig forskjellig fra samfunn uten karplanter eller med mer spredtvoksende karplanter eller karplanter tilhørende andre livs- og vekstformer. Helofytt-ferskvannssump kan forekomme i kombinasjon med et relativt vidt spekter av sedimentegenskaper, og kan ikke entydig predikeres ut fra miljøforholdene. Det er sannsynlig at tilfeldigheter i spredning og etablering har betydning for hvor det finnes helofytt-ferskvannssump."
88,major_type_L-5,en,<name>,Freshwater spring
89,major_type_L-5,nb,<name>,Ferskvannskildebunn
90,major_type_L-5,en,<description>,"Freshwater spring includes bottoms of springs, streams, rivers and lakes that are clearly influenced by supply of oxygen-rich (rheogenous) water, i.e. water with nearly constant temperature, chemical composition and flow rates throughout the day and the year, housing distinctive communities."
91,major_type_L-5,nb,<description>,"Ferskvannskildebunn omfatter bunn i grunnkilder, torvmarkskilder, bekker, elver og innsjøer som tydelig influeres av konsentrerte grunnvannsframspring (kildevann). Fordi grunnvannet i sterke kilder har nær konstant temperatur gjennom døgnet og året, skiller leveforholdene i og nær ferskvannskildebunn seg markert fra leveforholdene på annen ferskvannsbunn. På det norske fastlandet er kildevannet vanligvis kjøligere enn vann for øvrig. Artsmangfoldet i og ved ferskvannskildebunn er derfor lavere enn i tilstøtende områder uten kildevannspåvirkning, og kuldetilpassete arter dominerer. Innsjø- og elvekildebunn skiller seg fra grunnkilde- og torvmarkskildebunn ved å være del av større vannsystemer, som har betydning for artstilfanget."
92,major_type_L-6,en,<name>,Anoxic freshwater sediment
93,major_type_L-6,nb,<name>,Afotisk limnisk sedimentbunn preget av oksygenmangel
94,major_type_L-6,en,<description>,"Anoxic freshwater sediment borders on oxygen-free, stagnant bottom waters of deep meromictic lakes. Sediments adjacent to periodically anoxic or oxygen-reduced (hypoxic) bottom waters, which also have a species composition that differs substantially from that of normal, circulating (mictic) lakes, are also included in this major type. While anoxia causes a general reduction of species richness, some organisms, e.g. sulphur bacteria, are adapted to life in oxygen-poor environments."
95,major_type_L-6,nb,<description>,"Afotisk limnisk sedimentbunn preget av oksygenmangel omfatter bunnsystemer i meromiktiske innsjøer (innsjøer uten utskifting av bunnvannet, det vil si med permanent stagnerende bunnvann) samt bunnsystemer i innsjøer der forholdene nær bunnen er anoksiske i perioder som er lange nok til at artssammensetningen er vesentlig endret (ved bl.a. fiskedød) i forhold til normal innsjøbunn. Anoksi forårsaker først og fremst reduksjon i artstilfang og artsrikdom, men noen spesialtilpassete arter kommer også til, f.eks. svovelbakterier"
96,major_type_L-7,en,<name>,Strongly altered or artificial hard freshwater substrate
97,major_type_L-7,nb,<name>,Sterkt endret eller ny fast ferskvannsbunn
98,major_type_L-7,en,<description>,"Strongly altered or artificial hard freshwater substrate includes substrates that are altered by human actions or new, e.g. concrete, glass and steel. This major type includes permanent or temporary constructions such as quays, piers, hydropower dams and plants and bridge foundations and irreversibly changed former terrestrial land such as reservoir embankments."
99,major_type_L-7,nb,<description>,"Sterkt endret fast ferskvannsbunn omfatter hovedsakelig ferskvannsbunn som er vesentlig endret ved vassdragsregulering eller irreversibelt inngrep på sted der det tidligere var fastmark, f.eks. ved permanent oppdemming eller sterk regulering av vassdrag.   Sterkt endret eller ny fast ferskvannsbunn dekker vanligvis små arealer, med unntak av store kraftmagasiner. Neddemt fastmark gjennomgår rask suksesjon dersom ikke helt spesielle forhold retarderer suksesjonshastigheten. Sterkt regulerte innsjøer og elver får gjerne sterkt redusert artstilfang, av de fleste organismegrupper (Saltveit 2006, Mjelde et al. 2013). \n\tHovedtypen omfatter også nye ferskvannsbunnsubstrater, f.eks. framkommet ved bygging av større installasjoner (demninger, kraftverk, moloer, brygger etc.)"
100,major_type_L-8,en,<name>,Strongly altered or artificial freshwater sediment
101,major_type_L-8,nb,<name>,Sterkt endret eller ny limnisk sedimentbunn
102,major_type_L-8,en,<description>,"Strongly altered or artificial freshwater sediment includes soft substrates in lakes and rivers that are altered by human intervention as well as new soft substrates, e.g. in artificial lakes and farm ponds constructed on former wetland or terrestrial land. Sediments that belong to this major type may result from landfill operations, regulation of rivers and lakes, deposition of sewage sludge and industrial, mining or other wastes."
103,major_type_L-8,nb,<description>,"Sterkt endret limnisk sedimentbunn omfatter bunn i innsjøer, elver og kilder som er vesentlig endret ved deponering eller fjerning av masser eller ved vassdragsregulering, og ny limnisk sedimentbunn oppstått gjennom irreversibelt inngrep på sted der det tidligere var fastmark eller våtmark. Sterkt endret eller ny limnisk sedimentbunn dekker vanligvis små arealer, med unntak av store kraftmagasiner. Neddemt fastmark eller våtmark, og sterkt endret bunn oppstått ved deponering eller uttak av masser, gjennomgår rask suksesjon dersom ikke helt spesielle forhold retarderer suksesjonen eller senker suksesjonshastigheten sterkt. Sterkt regulerte innsjøer og elver får gjerne sterkt redusert artstilfang, av de fleste organismegrupper (Saltveit 2006, Mjelde et al. 2013)."
104,major_type_M-1,en,<name>,Euphotic marine rock
105,major_type_M-1,nb,<name>,Eufotisk fast saltvannsbunn
106,major_type_M-1,en,<description>,"Euphotic marine rock includes marine rockwalls, outcrops and stable boulder- and stone-beds in the euphotic belt, which consists of three sub-belts: the sublittoral fringe, the infralittoral belt and the upper circalittoral belt (the latter extends downwards to the compensation point). Green algae and sessile animals dominate in the sublittoral fringe, kelp communities in the infralittoral zone while red algae dominate in the upper circalittoral zone. This major type comprises variation from sheltered via moderately to strongly exposed hard substrates."
107,major_type_M-1,nb,<description>,"Eufotisk fast saltvannsbunn omfatter fast fjell og stabile blokker med permanente samfunn av flerårige alge- og dyrearter, i beltet mellom normalt fjæremål, det vil si nivået som vanligvis konstant fuktes av havvann (upper infralitoral zone), gjennom tareskogsbeltet (lower infralitoral zone) og rødalgebeltet (upper circalitoral zone) ned til kompensasjonsdypet, der lysinnstrålingen er så lav [< 0.3–1(–10) % av lysinnstrålingen på ei åpen havoverflate] at planteproduksjonen er mindre nedbrytningen og alger ikke lenger forekommer regelmessig (netto primærproduksjon går fra å være positiv til å bli negativ). \n\tHovedtypen inneholder både skrånende fast fjell (‘knaus’) og loddrette vegger. Knausene domineres av algesamfunn; på steder med optimale forhold (moderat bølge- og strømpåvirkning, ikke utsatt for direkte bølgeslag eller tørrlegging, gode lysforhold og normal salinitet) finner vi langs hele kysten velutviklete tareskoger [dominert av stortare (Laminaria hyperborea) og sukkertare (Saccharina latissima)]. Mot mindre gunstige kombinasjoner av leveforhold overtar andre arter eller artsgrupper; grønnalger på steder med redusert saltholdighet og/eller liten vannbevegelse og rødalger i dybdebeltet under tareskogsbeltet.  Bergvegger og knauser som er svært sterkt eksponert for bølger eller tidevannsstrømmer har spesielle organismesamfunn som er dominert av heterotrofe organismer som dødningehånd (Alcyonium digitatum) og ulike sekkdyr-arter (Tunicata: Ascidiacea)."
108,major_type_M-2,en,<name>,Aphotic marine rock
109,major_type_M-2,nb,<name>,Afotisk fast saltvannsbunn
110,major_type_M-2,en,<description>,"Aphotic marine rock comprises hard substrates below the compensation point, i.e., where light intensities are too low for positive net assimilation by photosynthesis. Algae are absent; various animal communities dominate. Sponges (Porifera) are common. The species composition varies with depth, temperature and nutrient supply. The major type comprises variation from sheltered via moderately to strongly exposed hard substrates, while strongly exposed substrates are rarely found."
111,major_type_M-2,nb,<description>,"Afotisk fast saltvannsbunn omfatter fast fjell og grove sedimenter som er stabile nok til å ha permanente samfunn, på større dyp enn kompensasjonsdypet (der planteproduksjonen er mindre enn nedbrytningen og alger ikke lenger forekommer regelmessig). Hovedtypen inneholder både skrånende fast fjell (‘knaus’) og loddrette vegger; begge deler forekommer ned til de største dyp. Med økende dyp endrer artssammensetningen seg, med økende tilpasning til et stabilt kaldt miljø med begrenset næringstilgang. Også på store dyp finnes betydelig variasjon i strømforhold, som gir seg utslag i variasjon i artssammensetningen. Med økende strøm erstattes sedimentspiserne av detritusspisere, som i sin tur erstattes av særlig strømtolerante arter. Dype kløfter med sterk strøm er f.eks. observert på den midtatlantiske ryggen ned til ca. 2500 m.\n\tStedvis kan faunaen domineres av større, bestandsdannende arter, først og fremst store hornkoraller som sjøtre (Paragorgia arborea), men også sjøbusk (Paramuricea placomus) og risengrynkorall (Primnoa resedaeformis), og svamper."
112,major_type_M-3,en,<name>,Littoral rock
113,major_type_M-3,nb,<name>,Fast fjærebeltebunn
